"Date","Price","Open","High","Low","Vol.","Change %"
"01/10/2023","63.13","62.80","63.16","61.47","5.91M","1.50%"
"01/09/2023","62.20","62.69","63.49","61.94","7.57M","1.58%"
"01/06/2023","61.23","61.17","62.26","60.80","7.33M","1.76%"
"01/05/2023","60.17","58.86","60.50","58.57","8.81M","2.16%"
"01/04/2023","58.90","56.88","59.26","56.41","9.69M","1.34%"
"01/03/2023","58.12","60.73","61.26","57.22","10.61M","-5.51%"
"12/30/2022","61.51","60.95","61.57","60.52","6.69M","0.77%"
"12/29/2022","61.04","60.35","61.53","60.14","6.36M","0.25%"
"12/28/2022","60.89","62.85","62.87","60.64","6.52M","-3.72%"
"12/27/2022","63.24","63.02","63.63","62.63","6.77M","1.17%"
"12/23/2022","62.51","60.93","62.52","60.44","6.10M","3.99%"
"12/22/2022","60.11","61.56","61.76","58.59","8.07M","-2.67%"
"12/21/2022","61.76","60.88","61.90","60.22","7.99M","4.04%"
"12/20/2022","59.36","58.95","59.90","58.56","7.61M","0.17%"
"12/19/2022","59.26","60.45","60.92","58.72","7.01M","-1.36%"
"12/16/2022","60.08","60.00","60.76","59.06","14.38M","-2.44%"
"12/15/2022","61.58","61.13","61.77","60.26","7.98M","-0.55%"
"12/14/2022","61.92","62.63","63.09","60.83","9.06M","-0.10%"
"12/13/2022","61.98","62.64","63.09","61.00","10.92M","1.47%"
"12/12/2022","61.08","59.99","61.49","59.57","10.64M","2.45%"
"12/09/2022","59.62","61.95","62.38","59.54","13.15M","-6.11%"
"12/08/2022","63.50","65.90","66.38","63.05","13.39M","-1.17%"
"12/07/2022","64.25","64.57","65.46","63.40","10.52M","0.19%"
"12/06/2022","64.13","66.00","67.26","63.64","10.28M","-3.64%"
"12/05/2022","66.55","69.75","70.42","65.85","11.22M","-2.79%"
"12/02/2022","68.46","68.00","69.48","68.00","8.25M","0.26%"
"12/01/2022","68.28","69.55","70.13","68.14","7.64M","-0.35%"
"11/30/2022","68.52","68.70","68.88","66.91","13.84M","1.51%"
"11/29/2022","67.50","67.70","68.16","66.53","10.03M","1.46%"
"11/28/2022","66.53","66.04","67.85","65.18","9.72M","-2.66%"
"11/25/2022","68.35","68.45","69.10","67.96","3.52M","0.81%"
"11/23/2022","67.80","67.50","68.33","66.71","9.89M","-1.12%"
"11/22/2022","68.57","68.13","70.43","67.58","14.04M","2.05%"
"11/21/2022","67.19","67.60","68.05","65.02","15.27M","-3.49%"
"11/18/2022","69.62","69.02","69.84","67.60","10.22M","-1.93%"
"11/17/2022","70.99","70.00","71.02","68.56","8.34M","-0.49%"
"11/16/2022","71.34","72.19","73.04","70.93","8.88M","-3.10%"
"11/15/2022","73.62","72.25","73.98","71.42","8.50M","2.97%"
"11/14/2022","71.50","71.35","72.93","71.13","6.60M","-0.42%"
"11/11/2022","71.80","70.45","72.99","70.27","9.50M","4.09%"
"11/10/2022","68.98","68.55","69.72","66.84","8.09M","3.33%"
"11/09/2022","66.76","70.48","70.74","66.72","9.46M","-7.26%"
"11/08/2022","71.99","72.19","72.49","70.39","8.45M","-0.07%"
"11/07/2022","72.04","71.74","72.89","70.47","9.35M","0.78%"
"11/04/2022","71.48","72.91","74.26","70.18","14.22M","1.06%"
"11/03/2022","70.73","67.58","71.29","66.55","18.05M","4.88%"
"11/02/2022","67.44","75.45","75.46","66.60","36.59M","-12.76%"
"11/01/2022","77.30","78.69","78.77","76.84","10.73M","-0.06%"
"10/31/2022","77.35","75.04","78.27","74.76","8.43M","1.76%"
"10/28/2022","76.01","77.58","78.02","73.86","7.86M","-0.72%"
"10/27/2022","76.56","78.50","78.82","76.34","7.41M","-0.47%"
"10/26/2022","76.92","75.87","78.08","75.87","7.82M","1.87%"
"10/25/2022","75.51","74.84","75.78","73.97","6.54M","0.36%"
"10/24/2022","75.24","74.55","75.87","73.95","8.53M","1.28%"
"10/21/2022","74.29","72.48","74.38","71.93","11.21M","3.64%"
"10/20/2022","71.68","72.93","73.35","71.18","7.70M","-0.36%"
"10/19/2022","71.94","70.11","72.42","69.69","8.98M","3.11%"
"10/18/2022","69.77","70.75","71.18","68.42","7.94M","-0.04%"
"10/17/2022","69.80","69.41","70.29","68.62","7.97M","2.62%"
"10/14/2022","68.02","71.21","72.72","67.96","9.10M","-5.85%"
"10/13/2022","72.25","68.08","73.07","68.02","10.70M","4.11%"
"10/12/2022","69.40","68.05","70.13","67.14","7.42M","1.21%"
"10/11/2022","68.57","68.67","70.59","67.89","11.72M","-2.53%"
"10/10/2022","70.35","71.89","73.46","69.91","9.83M","-2.35%"
"10/07/2022","72.04","72.50","73.87","71.18","12.02M","-0.28%"
"10/06/2022","72.24","70.13","72.57","70.11","11.20M","1.92%"
"10/05/2022","70.88","69.00","71.50","67.91","15.69M","2.62%"
"10/04/2022","69.07","67.07","69.09","66.62","14.62M","5.72%"
"10/03/2022","65.33","63.30","65.89","62.92","13.02M","8.65%"
"09/30/2022","60.13","60.96","61.65","59.41","9.69M","-1.38%"
"09/29/2022","60.97","59.15","61.45","58.22","12.29M","1.53%"
"09/28/2022","60.05","56.75","60.19","56.28","11.73M","6.91%"
"09/27/2022","56.17","56.37","57.23","55.33","10.70M","1.79%"
"09/26/2022","55.18","57.35","58.16","55.16","13.36M","-4.35%"
"09/23/2022","57.69","60.24","60.25","56.80","17.56M","-8.60%"
"09/22/2022","63.12","65.86","66.10","63.05","8.91M","-2.11%"
"09/21/2022","64.48","66.85","66.94","64.44","9.39M","-0.98%"
"09/20/2022","65.12","65.35","65.61","63.84","7.98M","-1.18%"
"09/19/2022","65.90","64.32","66.76","64.22","10.53M","-1.38%"
"09/16/2022","66.82","68.75","68.97","65.42","30.97M","-3.83%"
"09/15/2022","69.48","70.19","70.92","69.25","11.23M","-3.73%"
"09/14/2022","72.17","70.41","73.29","70.34","12.22M","4.49%"
"09/13/2022","69.07","70.40","71.44","68.57","11.48M","-2.98%"
"09/12/2022","71.19","69.66","71.57","69.25","11.04M","3.91%"
"09/09/2022","68.51","68.53","68.95","67.55","9.03M","-0.58%"
"09/08/2022","68.91","68.88","69.63","67.97","11.29M","0.80%"
"09/07/2022","68.36","67.41","69.17","66.19","10.79M","-1.70%"
"09/06/2022","69.54","71.21","71.58","68.94","12.54M","-1.14%"
"09/02/2022","70.34","70.62","71.24","69.26","10.10M","3.20%"
"09/01/2022","68.16","68.52","68.93","66.52","13.49M","-3.48%"
"08/31/2022","70.62","69.34","72.48","68.53","11.43M","-0.65%"
"08/30/2022","71.08","72.57","72.82","70.26","11.61M","-4.13%"
"08/29/2022","74.14","72.41","75.27","72.04","11.90M","1.88%"
"08/26/2022","72.77","74.00","74.87","72.58","10.59M","-1.29%"
"08/25/2022","73.72","73.51","73.84","72.29","11.15M","1.75%"
"08/24/2022","72.45","71.42","72.76","70.95","12.85M","2.22%"
"08/23/2022","70.88","70.00","72.46","69.87","16.00M","3.60%"
"08/22/2022","68.42","67.38","68.69","65.51","12.66M","-0.13%"
"08/19/2022","68.51","67.78","69.90","67.36","13.97M","0.87%"
"08/18/2022","67.92","65.04","67.98","65.00","12.52M","5.89%"
"08/17/2022","64.14","63.71","65.23","63.16","8.14M","0.88%"
"08/16/2022","63.58","64.47","65.46","62.52","9.36M","0.02%"
"08/15/2022","63.57","62.99","64.39","61.40","11.13M","-3.02%"
"08/12/2022","65.55","64.12","65.80","63.68","8.71M","1.69%"
"08/11/2022","64.46","61.80","64.88","61.76","14.13M","7.34%"
"08/10/2022","60.05","59.50","60.53","57.93","8.67M","1.71%"
"08/09/2022","59.04","58.80","60.54","58.44","10.42M","2.64%"
"08/08/2022","57.52","56.54","57.90","56.24","8.48M","1.54%"
"08/05/2022","56.65","53.50","57.10","53.13","11.51M","3.96%"
"08/04/2022","54.49","56.50","56.60","54.34","15.37M","-3.90%"
"08/03/2022","56.70","61.04","61.16","56.65","19.94M","-6.48%"
"08/02/2022","60.63","61.32","62.20","58.92","15.07M","-1.53%"
"08/01/2022","61.57","61.78","62.82","60.15","16.32M","-2.04%"
"07/29/2022","62.85","61.69","63.13","61.08","11.21M","4.11%"
"07/28/2022","60.37","60.28","61.10","59.02","7.63M","1.33%"
"07/27/2022","59.58","57.40","59.95","57.00","9.15M","4.97%"
"07/26/2022","56.76","59.00","59.19","55.76","9.78M","-2.09%"
"07/25/2022","57.97","56.02","58.06","55.27","8.47M","5.04%"
"07/22/2022","55.19","56.38","57.28","54.90","6.32M","-1.80%"
"07/21/2022","56.20","55.80","56.26","54.19","8.15M","-2.57%"
"07/20/2022","57.68","56.31","57.92","55.54","8.03M","0.82%"
"07/19/2022","57.21","54.26","57.40","54.09","10.53M","4.74%"
"07/18/2022","54.62","54.25","55.69","53.90","11.09M","3.62%"
"07/15/2022","52.71","52.80","52.96","51.37","8.05M","2.51%"
"07/14/2022","51.42","50.60","51.48","49.51","10.46M","-2.22%"
"07/13/2022","52.59","51.30","54.14","51.24","8.52M","1.27%"
"07/12/2022","51.93","51.21","52.60","50.66","9.73M","-2.61%"
"07/11/2022","53.32","54.22","55.02","52.26","8.95M","-2.13%"
"07/08/2022","54.48","54.48","54.95","52.82","10.98M","1.51%"
"07/07/2022","53.67","52.80","54.25","52.37","12.69M","5.24%"
"07/06/2022","51.00","51.13","52.64","48.86","16.18M","-1.72%"
"07/05/2022","51.89","53.42","53.71","50.49","14.86M","-5.84%"
"07/01/2022","55.11","55.43","55.99","53.36","9.60M","0.00%"
"06/30/2022","55.11","54.70","56.72","54.04","11.85M","-1.27%"
"06/29/2022","55.82","60.49","60.99","55.62","12.72M","-6.12%"
"06/28/2022","59.46","59.18","60.49","58.05","18.57M","2.89%"
"06/27/2022","57.79","54.45","58.45","54.45","17.75M","7.48%"
"06/24/2022","53.77","55.91","56.51","53.49","34.71M","-1.77%"
"06/23/2022","54.74","58.26","58.43","53.48","18.06M","-4.88%"
"06/22/2022","57.55","56.32","58.53","55.66","13.93M","-4.97%"
"06/21/2022","60.56","59.65","61.21","59.14","14.93M","4.38%"
"06/17/2022","58.02","62.69","62.98","56.55","32.30M","-8.30%"
"06/16/2022","63.27","66.17","66.92","62.60","17.45M","-7.58%"
"06/15/2022","68.46","70.59","71.21","67.53","11.46M","-3.02%"
"06/14/2022","70.59","71.51","72.44","69.13","11.04M","1.95%"
"06/13/2022","69.24","70.27","71.48","67.21","15.22M","-6.51%"
"06/10/2022","74.06","75.79","76.23","72.48","14.77M","-4.87%"
"06/09/2022","77.85","78.05","79.40","77.28","13.73M","-0.10%"
"06/08/2022","77.93","78.60","78.70","77.12","9.97M","-0.14%"
"06/07/2022","78.04","76.74","78.21","76.26","10.47M","1.28%"
"06/06/2022","77.05","77.90","78.17","76.06","7.71M","0.04%"
"06/03/2022","77.02","76.50","77.35","76.08","7.11M","0.93%"
"06/02/2022","76.31","75.41","77.20","74.84","7.51M","-0.22%"
"06/01/2022","76.48","76.36","77.60","75.02","9.91M","2.11%"
"05/31/2022","74.90","78.48","79.19","74.47","22.04M","-1.19%"
"05/27/2022","75.80","73.59","75.83","73.11","9.34M","2.70%"
"05/26/2022","73.81","72.50","75.44","72.31","12.96M","2.60%"
"05/25/2022","71.94","70.21","72.19","70.00","8.74M","2.20%"
"05/24/2022","70.39","70.33","71.32","69.05","7.96M","-0.94%"
"05/23/2022","71.06","70.85","71.56","69.84","9.61M","1.63%"
"05/20/2022","69.92","70.51","72.27","68.13","12.97M","0.59%"
"05/19/2022","69.51","67.82","71.37","67.50","10.46M","-0.59%"
"05/18/2022","69.92","73.00","73.18","68.80","13.80M","-3.66%"
"05/17/2022","72.58","72.50","72.83","71.51","10.78M","2.24%"
"05/16/2022","70.99","68.90","71.62","68.80","12.63M","3.33%"
"05/13/2022","68.70","66.00","69.33","65.96","13.29M","6.33%"
"05/12/2022","64.61","64.35","65.43","62.52","10.77M","-0.11%"
"05/11/2022","64.68","65.42","68.27","64.42","12.61M","1.44%"
"05/10/2022","63.76","63.51","65.58","61.52","12.78M","2.81%"
"05/09/2022","62.02","67.34","67.60","61.90","18.68M","-11.01%"
"05/06/2022","69.69","68.61","69.75","66.04","14.63M","3.78%"
"05/05/2022","67.15","68.74","68.87","65.10","13.01M","-0.87%"
"05/04/2022","67.74","65.48","67.91","63.96","15.07M","5.38%"
"05/03/2022","64.28","60.90","64.47","59.37","22.06M","10.16%"
"05/02/2022","58.35","57.45","58.63","56.44","11.32M","0.31%"
"04/29/2022","58.17","60.11","60.79","57.82","7.83M","-2.87%"
"04/28/2022","59.89","58.29","60.52","56.49","7.94M","3.13%"
"04/27/2022","58.07","56.83","58.88","55.64","8.17M","2.96%"
"04/26/2022","56.40","56.95","58.49","56.14","9.64M","0.39%"
"04/25/2022","56.18","55.99","56.45","53.12","13.61M","-3.25%"
"04/22/2022","58.07","60.87","61.68","57.69","9.73M","-5.04%"
"04/21/2022","61.15","65.00","65.45","60.86","10.70M","-5.36%"
